date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2012-02-02,15223,7189,4932,3583,2963,2688,2462,3193,2324,2039,1822,2.0,1636,1220,920,1066,1219,1194,535,1262,888,956,1876,586,883,721,993,475,763,953,397,752,760,365,692,323,243,606,496,488,504,684,626,1038,566,514,550,484,558,390,462,502,379,149,1581.0,483,764,384,460,715,393,519,412,52,499,423,350,435,291,545,427,248,249,352,347,282,498,367,239,220,261,232,202,281,423,266,356,11.0,552,234,303,385,457,306,200,387,134,221,309,189,253,258,202,952.0,1623,207,178,146,244,372,236,73,180,327,204,222,239,282,159,8,590,255,83,193,102,286,215,205,280,147,97,221,156,115,313,113,214,90,190,281,204,211,151,69,152,163,165,246,84,117,35,239,112,118,236,128,206,212,185,333.0,161,79,60,136,431,160,113,84,108,94,175,18,65,70,80,94,197,255,152,260,280,78,142,110,144,78,286,115,80,101,102,1410,169,83,103,124,181,273,89,121,109,316,226,175,114,148,90,104,75,96,122,150,196,282,168,177,99,83,316,148,86,142,78,149,33,66,108,617,223,105,140,165,96,77,30,124,121,114,100,84,53,97,72,70,84,31,147,128,60,62,29,100,75,73,102,58,104,85,188,102,170,42,77,86,43,108,95,238,98,165,190,51,60,249.0,98,61,263.0,113,116,103,164,329,31,99,26.0,34,82,157,285,89,6,105,93,145,97,136,110,117,135,76,13.0,165780
2012-02-03,14550,7101,4315,3395,2562,2437,2336,3084,2020,2145,1499,9.0,1446,1268,843,1085,964,1112,557,1225,812,899,1507,617,846,647,872,538,782,660,300,772,635,244,620,450,285,530,445,560,375,854,551,1049,470,701,484,483,401,478,369,418,304,116,1388.0,485,700,388,480,372,454,355,383,77,435,303,311,420,320,435,341,256,194,400,308,243,408,349,260,253,220,181,232,317,237,203,113,17.0,471,237,142,380,411,300,181,455,184,193,399,124,257,229,233,1161.0,2231,225,137,247,143,394,227,72,184,277,226,149,318,193,154,9,509,257,133,145,75,209,207,151,187,179,136,99,170,90,182,89,213,69,207,221,172,105,164,101,132,149,196,222,29,167,27,227,112,51,154,145,181,146,143,486.0,87,53,51,109,303,157,103,92,114,118,183,18,42,132,65,124,104,197,245,236,120,79,179,106,112,98,264,109,81,123,115,1382,194,103,110,101,185,199,55,108,482,384,134,101,78,144,155,97,83,120,126,205,63,295,168,83,55,18,270,118,100,120,75,122,20,57,114,765,106,81,123,152,154,133,7,134,131,146,61,81,99,106,87,134,66,42,52,106,65,123,49,69,172,91,72,152,65,60,208,120,118,51,135,75,62,114,109,206,82,106,163,90,76,242.0,81,37,250.0,96,111,90,156,132,10,66,31.0,49,115,103,343,57,8,101,103,136,81,172,61,66,93,61,0.0,160037
2012-02-04,16838,8113,5301,4016,2639,3463,3062,3351,2686,2027,2150,6.0,1639,1666,1953,1609,1275,1292,795,1667,969,966,1116,1467,996,759,834,817,1028,750,287,899,794,345,684,1737,414,738,639,601,496,959,529,784,313,471,583,600,584,577,551,724,340,152,1342.0,428,770,517,343,550,327,418,446,333,546,422,1542,462,342,361,404,292,260,294,400,344,518,453,837,271,342,374,241,440,270,432,205,3.0,224,252,388,349,361,426,329,442,187,485,340,540,241,258,140,1211.0,1569,575,187,163,119,335,210,128,218,226,240,170,318,143,363,31,400,248,254,130,95,228,247,179,208,242,230,171,181,319,129,216,369,90,343,201,184,103,179,86,355,182,266,253,39,111,39,161,159,20,122,176,159,122,221,324.0,185,177,123,167,2378,152,121,397,161,81,256,51,49,94,101,125,132,180,257,205,258,177,630,156,106,171,290,113,136,125,208,1319,278,166,117,116,149,235,103,111,142,190,107,89,157,195,114,134,131,99,101,147,172,254,112,295,116,47,377,87,136,76,157,145,33,101,109,636,157,79,158,168,121,199,65,125,172,188,99,83,102,112,101,145,71,68,68,94,209,54,233,57,94,66,123,65,133,83,130,130,385,143,120,111,55,152,111,184,90,103,160,131,63,144.0,135,133,201.0,116,102,108,255,71,163,80,152.0,34,86,139,232,102,44,90,77,97,79,90,76,119,78,75,16.0,180655
2012-02-05,13885,6588,4080,3199,2659,2514,2299,2837,1869,1911,1441,7.0,1196,1260,1368,1243,1092,1146,661,1571,933,903,1045,1283,661,567,800,532,893,880,300,735,686,267,536,452,218,468,487,669,464,750,527,891,543,432,580,524,472,365,381,318,332,34,1687.0,309,638,401,331,330,361,324,474,162,437,274,697,389,249,292,395,273,266,247,278,254,413,395,293,190,289,271,150,302,274,163,265,2.0,344,129,187,304,393,313,162,1208,166,230,379,163,202,231,138,1256.0,820,344,219,150,218,484,194,81,212,368,170,124,266,150,189,9,326,337,163,153,79,173,257,190,162,186,146,162,137,112,173,385,231,62,221,213,201,68,150,51,164,131,154,387,109,239,15,133,106,16,158,142,265,108,133,273.0,139,35,76,131,1303,89,85,151,88,172,209,16,92,52,40,149,90,192,207,222,137,81,255,177,93,71,515,152,57,82,113,1424,178,101,101,75,132,160,56,102,93,224,104,70,147,93,86,159,93,70,148,128,46,230,81,169,33,19,290,89,72,95,65,98,36,103,54,541,68,98,109,150,87,174,62,82,114,74,58,95,99,113,60,82,64,88,64,122,69,38,291,44,42,54,73,47,98,53,204,93,139,59,88,85,42,81,83,200,88,107,135,71,66,95.0,69,42,196.0,49,84,71,319,128,87,72,32.0,35,96,120,263,162,7,148,133,79,76,93,64,86,65,82,1.0,147963
2012-02-06,14725,7221,4587,3675,2846,2582,2714,3591,2057,1612,1598,11.0,1553,1311,825,1155,803,1272,666,1629,755,866,1330,700,603,689,1108,920,823,745,355,795,845,332,633,414,258,431,548,722,757,689,528,988,560,1029,608,491,1154,441,578,324,240,83,1502.0,352,601,350,345,532,348,331,357,76,426,393,359,669,335,365,283,291,290,372,239,278,383,452,315,164,274,191,218,289,257,311,143,3.0,270,169,161,351,449,274,175,1227,109,299,164,154,255,290,263,1107.0,1021,219,188,217,217,346,420,62,145,248,161,154,263,145,140,23,377,246,152,118,103,250,169,139,122,187,141,190,179,102,203,105,180,62,120,533,198,99,178,84,96,171,216,306,118,118,22,127,95,4,134,163,206,161,195,206.0,178,37,43,68,557,81,50,143,136,83,186,32,71,50,42,77,107,166,184,183,157,36,253,136,132,80,338,149,25,87,105,1369,152,70,95,51,191,212,111,91,106,393,101,91,107,96,151,227,81,311,136,221,32,240,103,106,27,39,471,77,123,96,70,128,21,74,116,657,109,89,118,184,44,112,16,109,168,85,140,113,145,409,49,116,56,36,77,140,40,137,164,73,50,53,61,29,92,45,140,136,120,179,89,79,60,118,95,171,120,141,143,71,64,96.0,86,47,250.0,87,167,76,180,105,58,140,56.0,22,90,61,276,128,25,75,204,76,78,111,72,68,164,63,12.0,159175
2012-02-07,15232,7606,4272,3977,2912,2477,2786,3189,2004,2527,1712,3.0,1964,1296,804,1183,856,1337,748,1459,790,945,1606,994,847,730,872,799,814,908,440,1064,804,334,903,397,219,523,391,784,612,768,587,1106,430,568,576,667,767,406,480,497,276,104,1286.0,564,768,394,364,331,449,337,301,94,459,357,216,421,231,325,346,275,302,294,277,338,389,310,326,161,264,242,238,248,201,177,230,3.0,568,230,239,311,565,327,227,1246,121,269,310,174,276,246,167,1214.0,1076,392,153,167,242,250,187,76,147,186,223,370,259,142,157,59,309,252,151,103,89,234,196,120,135,186,105,224,188,108,318,149,333,40,157,306,207,136,193,42,112,256,128,260,202,485,12,159,127,10,205,123,148,196,210,214.0,110,49,125,112,298,200,60,121,209,133,236,18,41,101,62,92,129,201,216,212,168,79,124,104,103,96,364,109,54,140,142,1444,173,77,111,99,156,218,80,88,77,381,112,109,130,123,92,116,77,74,115,187,102,249,78,104,129,10,402,83,72,94,146,82,35,38,97,663,124,58,121,289,85,81,17,139,125,181,87,83,122,125,67,123,52,50,75,126,39,82,130,96,42,55,110,26,74,89,154,93,157,67,113,97,56,99,77,193,158,120,191,74,56,113.0,105,34,357.0,69,219,66,147,146,30,95,4.0,40,89,72,264,74,14,114,107,83,90,83,127,73,124,116,0.0,165660
2012-02-08,13715,7170,4381,3773,2592,3042,2395,2633,1804,2380,1561,9.0,1560,1375,739,988,882,1202,605,1316,663,897,1216,393,718,686,927,570,765,723,300,715,668,268,523,392,138,1124,486,535,439,670,494,812,584,568,656,452,676,408,373,960,296,50,1865.0,368,612,306,250,455,400,377,316,65,389,302,404,394,199,272,247,215,306,337,215,223,416,308,174,253,231,191,291,211,206,207,99,2.0,863,149,189,352,483,285,175,1214,133,173,105,80,320,212,168,1169.0,936,207,145,145,191,301,222,74,354,197,260,171,229,187,154,9,277,218,84,167,70,270,249,141,138,151,167,216,145,113,126,101,432,35,130,236,213,127,158,137,94,127,164,365,106,131,52,124,117,15,132,189,161,141,218,327.0,96,30,96,72,284,146,37,225,135,92,149,15,44,87,77,85,101,167,186,193,132,53,156,96,95,77,332,133,48,91,109,1384,135,88,86,75,115,120,68,94,115,253,147,59,109,113,57,245,113,83,102,158,52,1355,58,82,26,17,263,65,56,96,75,91,58,52,98,590,183,62,111,109,143,144,38,221,134,124,77,113,61,107,69,105,141,49,109,90,55,135,42,36,51,67,78,20,85,69,137,142,83,28,101,97,65,98,49,182,87,67,177,73,50,161.0,70,101,310.0,61,81,61,197,389,6,72,12.0,35,66,104,259,113,10,171,71,83,84,720,86,55,88,47,1.0,148560
2012-02-09,14109,7488,4480,3430,2555,2620,2264,2514,1890,2270,1514,2.0,1622,1135,974,1083,872,1058,679,1485,889,843,1334,412,795,584,747,424,856,646,339,716,627,366,643,492,159,672,456,491,324,724,601,948,377,473,496,427,465,420,370,615,278,96,1561.0,429,601,378,439,418,325,361,307,62,406,292,307,416,386,364,340,237,277,337,281,240,420,321,223,201,256,166,176,296,260,171,86,7.0,269,237,248,294,530,255,179,1180,159,127,261,93,262,365,202,998.0,1795,229,183,170,187,231,167,78,231,191,234,203,215,115,137,10,535,304,98,133,83,389,182,133,124,170,104,211,132,89,121,91,172,128,135,187,212,206,198,40,272,131,188,272,113,154,79,257,161,67,150,142,142,116,186,206.0,131,17,76,86,243,98,8,90,134,76,220,27,71,82,32,111,121,135,191,250,191,68,63,76,107,71,273,86,74,96,81,1336,161,63,107,88,198,129,96,85,73,257,117,82,119,127,92,114,53,59,92,144,60,636,83,95,47,22,358,90,111,92,47,69,66,108,53,564,89,211,68,135,107,127,42,237,146,105,204,80,82,91,78,90,70,57,92,129,37,75,45,29,18,63,72,39,81,45,168,102,92,16,95,192,39,121,72,176,133,67,162,82,65,139.0,78,128,263.0,80,74,94,172,210,31,56,5.0,38,67,112,251,94,22,114,63,82,134,338,148,54,68,169,2.0,151327
2012-02-10,14249,7415,4480,3430,2640,2276,2206,2965,2050,1993,1481,4.0,1661,1040,1212,1034,961,1259,628,1579,634,775,1096,541,802,684,807,769,703,687,295,655,698,252,559,606,197,687,505,464,556,888,597,886,505,445,875,417,425,488,397,401,446,116,1835.0,443,692,448,445,243,387,408,353,51,449,298,423,578,250,317,298,522,154,396,250,228,390,288,178,224,322,181,207,415,189,306,138,2.0,202,226,261,333,467,270,173,1449,225,304,257,127,242,210,261,1258.0,1459,204,235,283,182,493,165,46,226,394,249,112,318,193,103,4,403,250,166,132,69,318,209,168,198,167,260,210,155,151,146,94,155,192,126,226,165,140,103,135,128,338,125,276,73,130,22,261,313,59,176,90,151,111,159,181.0,139,35,104,163,467,93,27,177,129,153,145,12,38,100,55,118,92,159,205,210,341,85,76,139,120,80,291,140,83,111,119,1374,137,69,187,134,185,240,70,101,221,382,122,91,108,105,67,102,116,88,106,214,83,385,145,290,50,55,264,104,88,118,93,127,52,330,77,620,101,105,99,313,124,138,54,127,91,92,144,72,79,89,98,92,82,47,114,137,45,70,49,20,54,60,88,60,89,70,153,117,85,16,104,69,48,83,90,180,75,96,197,72,105,66.0,78,90,261.0,80,208,114,174,125,225,71,2.0,72,107,97,267,70,29,52,105,78,87,194,128,78,78,146,8.0,154856
2012-02-11,13097,6711,3485,3210,2912,2076,2736,2685,2032,1821,1388,8.0,1288,1182,1210,940,794,1051,780,1555,775,863,1202,531,685,560,819,902,600,935,282,678,922,282,668,385,257,491,477,398,419,873,598,984,136,457,539,313,412,380,348,455,429,169,1076.0,372,560,596,536,316,678,328,285,67,436,295,365,361,224,378,256,257,216,334,163,230,352,386,211,179,210,239,158,252,257,474,114,5.0,87,97,167,242,505,283,411,1482,177,187,272,124,215,192,238,1051.0,1337,272,201,151,526,333,213,60,209,141,157,142,309,133,113,4,313,266,115,121,103,218,520,149,264,198,192,123,156,114,187,178,67,297,117,217,159,151,138,101,176,385,164,368,45,118,99,225,83,21,195,119,122,107,175,211.0,91,14,72,181,264,99,16,168,109,238,160,21,66,99,71,65,80,160,266,196,251,59,73,88,169,96,331,69,47,68,97,1435,170,75,131,60,165,160,72,254,68,323,101,71,97,147,70,63,72,65,103,161,110,166,158,99,22,84,282,108,112,92,90,72,38,63,58,467,68,104,155,111,118,181,27,100,149,91,299,62,79,114,88,139,73,100,108,154,58,73,16,48,33,37,58,223,37,74,144,114,92,13,125,78,51,85,97,201,69,138,129,47,64,136.0,65,40,206.0,78,92,107,151,44,40,54,2.0,184,75,33,337,68,17,53,179,84,90,165,121,48,63,72,0.0,143658
2012-02-12,11348,5777,3441,2763,2393,2116,1880,2477,1846,1536,1059,6.0,1274,1050,789,891,778,1057,437,1107,596,789,1337,390,697,578,799,585,560,730,237,472,722,247,495,314,215,478,415,417,290,642,415,909,179,361,505,554,412,357,310,327,277,46,961.0,426,643,383,266,282,363,330,229,67,374,181,309,357,247,295,336,265,257,234,180,235,318,262,187,250,220,151,195,149,164,247,117,2.0,91,101,125,234,423,307,203,1367,118,158,205,117,233,165,136,942.0,1489,129,191,153,232,274,204,47,134,208,118,140,167,124,74,6,295,253,122,121,72,184,156,132,139,123,114,154,137,97,126,130,50,71,96,183,136,96,98,70,94,79,150,251,43,94,5,103,115,7,103,93,121,172,146,110.0,102,32,43,70,109,42,72,106,115,103,131,10,28,99,36,88,57,189,136,169,125,79,58,85,87,56,244,102,39,89,100,1437,211,69,86,57,149,85,89,75,50,326,83,56,111,79,63,157,86,67,98,146,42,148,111,87,58,48,257,91,70,101,55,55,23,75,82,521,74,77,75,110,112,136,16,84,89,110,102,91,81,64,58,75,37,99,97,106,44,107,50,16,50,66,108,60,57,43,130,93,52,44,51,57,46,64,58,181,67,61,196,75,34,91.0,119,13,223.0,76,96,95,107,111,28,48,0.0,57,68,43,236,78,3,48,95,75,58,95,121,97,47,80,0.0,125016
2012-02-13,13816,7098,4225,3067,2214,2278,2246,3142,1889,2138,1332,6.0,1616,867,843,900,682,1130,862,979,612,703,1349,643,688,470,905,498,611,678,339,726,1070,331,638,369,261,394,374,424,328,698,805,1029,113,357,466,393,399,291,434,332,293,97,1092.0,479,565,408,479,351,289,295,249,76,381,273,190,328,165,237,237,208,242,662,204,180,315,288,210,166,219,190,178,200,215,240,132,12.0,162,107,136,365,446,291,254,1331,127,271,220,137,246,244,215,869.0,1604,249,202,155,151,474,227,48,142,158,177,138,470,230,137,2,305,250,88,87,106,282,248,105,118,246,204,146,193,148,163,178,40,52,82,182,114,113,113,156,124,354,207,430,210,98,39,218,150,22,163,143,136,108,198,235.0,99,34,45,83,160,54,84,100,89,188,146,96,39,164,39,79,68,183,190,225,415,82,74,223,84,80,443,83,39,108,76,1402,577,62,69,58,214,126,63,65,86,289,87,104,102,79,185,181,57,74,89,107,85,194,51,79,81,39,380,60,68,79,51,90,13,40,44,605,183,100,135,115,115,74,6,133,115,278,43,84,56,105,59,187,106,53,35,113,23,122,24,79,45,28,68,31,53,42,146,98,58,19,102,67,34,95,76,193,89,143,168,72,62,87.0,62,53,290.0,155,115,136,214,63,33,68,6.0,57,147,40,412,54,31,87,219,60,83,100,184,57,63,114,14.0,148271
2012-02-14,13786,6874,4034,3174,2325,2290,1979,2994,1871,2083,1516,9.0,1521,1197,929,976,751,1008,741,1007,560,750,1284,329,740,640,973,410,836,721,341,781,584,299,683,304,429,465,495,396,326,763,541,743,159,640,379,375,465,352,435,329,241,320,1216.0,321,748,369,463,320,362,314,304,64,429,419,219,341,170,444,288,290,234,258,191,208,305,361,202,217,196,250,194,193,169,185,108,4.0,80,122,325,366,514,244,226,1282,107,228,179,138,402,306,153,922.0,1400,192,140,107,137,310,209,65,128,448,162,151,240,117,74,5,347,294,87,103,96,309,174,101,214,195,136,218,173,109,146,57,178,90,96,225,113,112,135,76,110,336,126,283,74,126,39,119,109,50,201,101,130,73,178,333.0,95,45,75,66,208,95,136,92,102,74,265,294,30,105,139,127,78,160,179,213,186,52,131,129,104,83,415,85,44,103,148,1412,230,67,63,53,130,201,55,208,118,260,96,73,103,111,130,114,76,181,90,225,44,205,184,85,255,75,313,101,81,95,118,66,10,65,59,684,107,79,204,85,194,382,9,120,141,58,60,93,54,201,53,109,80,42,51,109,56,108,10,18,32,33,77,102,89,84,134,64,51,29,89,109,96,49,64,176,79,146,159,34,209,86.0,74,184,230.0,48,163,139,188,99,31,63,10.0,38,53,77,403,50,230,82,304,59,90,93,155,54,83,104,3.0,149338
2012-02-15,13468,7267,3151,3562,2617,2262,2074,3291,1672,1590,1399,3.0,1192,1028,957,897,737,880,775,1012,565,731,1450,292,737,668,734,387,712,597,410,636,478,401,520,265,382,379,522,408,531,775,553,989,195,362,417,335,389,377,441,379,180,122,915.0,336,562,479,466,342,271,249,294,44,341,279,124,357,171,326,294,270,273,258,262,227,267,300,448,149,247,195,170,160,213,208,95,4.0,106,167,241,335,374,207,165,1128,235,270,235,241,262,308,181,871.0,1572,161,129,194,166,399,286,43,132,400,200,207,244,218,48,5,377,191,109,155,50,245,117,121,241,188,91,126,149,142,93,157,97,65,127,192,132,125,114,49,102,376,120,674,41,194,11,90,92,14,113,72,120,205,270,248.0,77,22,105,69,120,78,29,65,113,127,228,100,24,121,32,91,77,181,137,160,166,104,17,101,102,92,333,83,42,208,200,1072,211,50,143,65,169,161,85,67,89,506,122,120,113,81,93,195,58,56,81,132,95,123,117,57,66,27,280,88,75,94,106,69,26,62,66,603,126,78,99,43,118,152,17,97,93,57,96,89,72,151,77,105,42,34,29,119,37,89,11,19,11,50,65,44,66,49,136,93,82,8,133,117,45,75,84,135,68,127,113,42,51,84.0,87,47,178.0,41,86,74,218,92,45,49,24.0,130,45,64,403,134,93,64,153,45,134,75,170,60,90,86,0.0,142212
2012-02-16,13092,6547,3857,3006,2638,2141,1978,3131,1743,1910,1505,7.0,1349,1168,933,1010,759,1082,863,1128,559,806,1158,341,663,621,835,551,676,866,391,864,541,375,500,363,271,483,531,560,455,793,472,734,147,432,644,373,484,439,427,377,301,32,1118.0,353,623,351,495,245,280,346,302,53,418,357,306,349,227,323,262,334,422,238,163,252,360,341,255,175,255,206,141,173,227,136,103,2.0,54,136,188,319,338,222,227,1300,124,157,236,129,264,202,131,1137.0,1253,215,141,183,183,364,275,76,155,201,210,229,239,117,102,17,366,202,130,178,117,314,162,113,127,215,227,155,266,149,177,105,64,60,123,171,119,185,127,40,141,201,110,365,63,167,12,107,78,10,186,113,113,121,217,237.0,125,52,38,129,151,71,16,140,98,114,129,41,24,83,40,66,64,161,205,187,139,63,62,115,104,69,425,114,64,86,93,1377,130,69,86,59,147,110,66,74,67,263,109,84,131,108,40,91,59,97,90,123,47,199,63,44,42,47,385,103,77,103,83,76,13,75,115,636,110,102,95,34,104,136,6,102,120,97,73,56,66,99,79,124,55,30,43,143,28,143,6,24,26,75,105,39,67,224,170,101,77,25,124,113,83,62,64,187,77,105,112,34,32,69.0,80,49,216.0,60,69,125,151,97,39,58,28.0,116,76,65,318,60,21,57,281,75,111,107,186,58,104,77,4.0,140916
2012-02-17,12661,5813,3449,2799,2003,2228,1696,2615,2023,1717,1509,3.0,1287,857,785,889,776,774,792,1257,617,637,1376,221,695,458,676,618,690,526,283,637,555,286,495,414,122,529,342,386,341,695,447,982,111,448,359,413,312,369,380,308,273,31,810.0,254,641,317,339,610,329,273,236,31,423,217,186,295,337,344,176,274,186,228,238,192,339,263,217,163,237,109,127,182,182,139,82,4.0,104,149,230,330,342,245,187,1299,173,228,283,102,271,183,136,1141.0,1907,152,121,119,146,309,185,63,144,304,250,177,223,128,59,12,286,184,112,146,57,208,139,98,235,151,100,114,134,134,173,119,107,27,128,159,112,86,125,33,62,210,110,239,67,94,12,86,61,32,129,78,156,112,183,172.0,131,74,55,66,91,58,58,91,83,73,83,14,36,102,41,55,62,102,188,192,122,42,38,96,85,39,406,69,51,57,201,1365,311,69,93,55,178,252,44,296,74,332,107,76,114,60,97,91,56,54,165,178,13,173,107,84,23,11,269,92,111,61,103,93,19,47,63,666,88,76,92,35,221,463,4,114,102,75,69,48,48,99,71,95,84,17,47,92,89,74,5,39,16,68,68,33,59,72,107,74,80,38,116,66,39,55,70,136,65,106,134,57,37,122.0,51,107,137.0,88,218,69,148,171,12,48,14.0,24,84,221,322,62,12,74,150,64,66,66,111,58,74,158,3.0,137143
2012-02-18,4936,2392,1331,1027,765,732,661,1232,724,627,628,0.0,423,336,289,431,236,386,248,573,180,291,515,93,251,208,267,192,251,191,147,182,345,140,235,202,51,213,137,143,144,205,171,320,70,179,146,149,183,173,173,161,182,11,443.0,101,186,186,108,295,145,140,92,18,134,77,124,119,129,146,170,79,103,82,98,94,143,113,159,72,61,60,59,48,102,75,90,3.0,14,34,68,226,102,111,97,502,39,118,105,21,100,63,36,426.0,634,59,59,40,129,84,94,24,35,122,63,89,72,65,23,16,103,54,28,63,17,145,58,59,75,99,53,42,59,38,54,37,52,38,52,56,46,34,37,37,25,66,33,142,19,37,5,47,32,11,29,34,44,56,91,104.0,31,13,31,25,84,8,24,49,64,54,33,7,6,42,15,43,18,50,63,74,28,52,42,69,30,28,136,44,12,32,43,568,114,28,38,10,74,120,40,31,17,86,73,22,45,19,26,30,23,53,37,61,9,56,21,14,68,6,91,32,18,17,24,54,3,22,64,162,41,34,31,7,23,36,11,40,35,57,41,27,35,23,46,32,13,5,9,39,69,28,7,31,3,12,35,20,14,21,71,37,43,53,31,45,12,39,24,61,27,20,78,20,32,61.0,26,22,121.0,18,124,33,139,26,46,15,6.0,26,15,92,225,25,3,37,48,19,26,17,34,20,40,29,0.0,53442
